DynoWare;Version 2.6.5.16
Path:;\\Sefags145\home$\sefagtecc\Alexander H\Petra Hedberg\
Filename:;VC430_F035_AP3_363_E1.dwd
Config ID:;VC430_F035_AP3_363_E1.cfg
Setup ID:;0
Manipulated:;0
Filename 1:; 
Filename 2:; 
Date:;den 11 november 2024
Time:;11:32:23
Sampling rate [Hz]:;300
Measuring time [s]:;120
Delay time [s]:;0
Cycle time [s]:;0
Cycles:;1
Samples per channel:;36001
Cycle interval:;0
Cycle No:;1
Time;Fr;Fa;Ft
s;N;N;N
41,733333;-0;0;0
41,736667;-0;0;0
41,740000;-0;0;0
41,743333;-0;0;0
41,746667;-0;0;0
41,750000;-0;0;0
41,753333;-0;0;0
41,756667;-0;0;0
41,760000;-0;0;0
41,763333;-0;0;0
41,766667;-0;0;0
41,770000;-0;0;0
41,773333;-0;0;0
41,776667;-0;0;0
41,780000;-0;0;0
41,783333;-0;0;0
41,786667;-0;0;0
41,790000;-0;0;0
41,793333;-0;0;0
41,796667;-0;0;0
41,800000;-0;0;0
41,803333;-0;0;0
41,806667;-0;0;0
41,810000;-0;0;0
41,813333;-0;0;0
41,816667;-0;0;0
41,820000;-0;0;0
41,823333;-0;0;0
41,826667;-0;0;0
41,830000;-0;0;0
41,833333;-0;0;0
41,836667;-0;0;0
41,840000;-0;0;0
41,843333;-0;0;0
41,846667;-0;0;0
41,850000;-0;0;0
41,853333;-0;0;0
41,856667;-0;0;0
41,860000;-0;0;0
41,863333;-0;0;0
41,866667;-0;0;0
41,870000;-0;0;0
41,873333;-0;0;0
41,876667;-0;0;0
41,880000;-0;0;0
41,883333;-0;0;0
41,886667;-0;0;0
41,890000;-0;0;0
41,893333;-0;0;0
41,896667;-0;0;0
41,900000;-0;0;0
41,903333;-0;0;0
41,906667;-0;0;0
41,910000;-0;0;0
41,913333;-0;0;0
41,916667;-0;0;0
41,920000;-0;0;0
41,923333;-0;0;0
41,926667;-0;0;0
41,930000;-0;0;0
41,933333;-0;0;0
41,936667;-0;0;0
41,940000;-0;0;0
41,943333;-0;0;0
41,946667;-0;0;0
41,950000;-0;0;0
41,953333;-0;0;0
41,956667;-0;0;0
41,960000;-0;0;0
41,963333;-0;0;0
41,966667;-0;0;0
41,970000;-0;0;0
41,973333;-0;0;0
41,976667;-0;0;0
41,980000;-0;0;0
41,983333;-0;0;0
41,986667;-0;0;0
41,990000;-0;0;0
41,993333;-0;0;0
41,996667;-0;0;0
42,000000;-0;0;0
42,003333;-0;0;0
42,006667;-0;0;0
42,010000;-0;0;0
42,013333;-0;0;0
42,016667;-0;0;0
42,020000;-0;0;0
42,023333;-0;0;0
42,026667;-0;0;0
42,030000;-0;0;0
42,033333;-0;0;0
42,036667;-0;0;0
42,040000;-0;0;0
42,043333;-0;0;0
42,046667;-0;0;0
42,050000;-0;0;0
42,053333;-0;0;0
42,056667;-0;0;0
42,060000;-0;0;0
42,063333;-0;0;0
42,066667;-0;0;0
42,070000;-0;0;0
42,073333;-0;0;0
42,076667;-0;0;0
42,080000;-0;0;0
42,083333;-0;0;0
42,086667;-0;0;0
42,090000;-0;0;0
42,093333;-0;0;0
42,096667;-0;0;0
42,100000;-0;0;0
42,103333;-0;0;0
42,106667;-0;0;0
42,110000;-0;0;0
42,113333;-0;0;0
42,116667;-0;0;0
42,120000;-0;0;0
42,123333;-0;0;0
42,126667;-0;0;0
42,130000;-0;0;0
42,133333;-0;0;0
42,136667;-0;0;0
42,140000;-0;0;0
42,143333;-0;0;0
42,146667;-0;0;0
42,150000;-0;0;0
42,153333;-0;0;0
42,156667;-0;0;0
42,160000;-0;0;0
42,163333;-0;0;0
42,166667;-0;0;0
42,170000;-0;0;0
42,173333;-0;0;0
42,176667;-0;0;0
42,180000;-0;0;0
42,183333;-0;0;0
42,186667;-0;0;0
42,190000;-0;0;0
42,193333;-0;0;0
42,196667;-0;0;0
42,200000;-0;0;0
42,203333;-0;0;0
42,206667;-0;0;0
42,210000;-0;0;0
42,213333;-0;0;0
42,216667;-0;0;0
42,220000;-0;0;0
42,223333;-0;0;0
42,226667;-0;0;0
42,230000;-0;0;0
42,233333;-0;0;0
42,236667;-0;0;0
42,240000;-0;0;0
42,243333;-0;0;0
42,246667;-0;0;0
42,250000;-0;0;0
42,253333;-0;0;0
42,256667;-0;0;0
42,260000;-0;0;0
42,263333;-0;0;0
42,266667;-0;0;0
42,270000;-0;0;0
42,273333;-0;0;0
42,276667;-0;0;0
42,280000;-0;0;0
42,283333;-0;0;0
42,286667;-0;0;0
42,290000;-0;0;0
42,293333;-0;0;0
42,296667;-0;0;0
42,300000;-0;0;0
42,303333;-0;0;0
42,306667;-0;0;0
42,310000;-0;0;0
42,313333;-0;0;0
42,316667;-0;0;0
42,320000;-0;0;0
42,323333;-0;0;0
42,326667;-0;0;0
42,330000;-0;0;0
42,333333;-0;0;0
42,336667;-0;0;0
42,340000;-0;0;0
42,343333;-0;0;0
42,346667;-0;0;0
42,350000;-0;0;0
42,353333;-0;0;0
42,356667;-0;0;0
42,360000;-0;0;0
42,363333;-0;0;0
42,366667;-0;0;0
42,370000;-0;0;0
42,373333;-0;0;0
42,376667;-0;0;0
42,380000;-0;0;0
42,383333;-0;0;0
42,386667;-0;0;0
42,390000;-0;0;0
42,393333;-0;0;0
42,396667;-0;0;0
42,400000;-0;0;0
42,403333;-0;0;0
42,406667;-0;0;0
42,410000;-0;0;0
42,413333;-0;0;0
42,416667;-0;0;0
42,420000;-0;0;0
42,423333;-0;0;0
42,426667;-0;0;0
42,430000;-0;0;0
42,433333;-0;0;0
42,436667;-0;0;0
42,440000;-0;0;0
42,443333;-0;0;0
42,446667;-0;0;0
42,450000;-0;0;0
42,453333;-0;0;0
42,456667;-0;0;0
42,460000;-0;0;0
42,463333;-0;0;0
42,466667;-0;0;0
42,470000;-0;0;0
42,473333;-0;0;0
42,476667;-0;0;0
42,480000;-0;0;0
42,483333;-0;0;0
42,486667;-0;0;0
42,490000;-0;0;0
42,493333;-0;0;0
42,496667;-0;0;0
42,500000;-0;0;0
42,503333;-0;0;0
42,506667;-0;0;0
42,510000;-0;0;0
42,513333;-0;0;0
42,516667;-0;0;0
42,520000;-0;0;0
42,523333;-0;0;0
42,526667;-0;0;0
42,530000;-0;0;0
42,533333;-0;0;0
42,536667;-0;0;0
42,540000;-0;0;0
42,543333;-0;0;0
42,546667;-0;0;0
42,550000;-0;0;0
42,553333;-0;0;0
42,556667;-0;0;0
42,560000;-0;0;0
42,563333;-0;0;0
42,566667;-0;0;0
42,570000;-0;0;0
42,573333;-0;0;0
42,576667;-0;0;0
42,580000;-0;0;0
42,583333;-0;0;0
42,586667;-0;0;0
42,590000;-0;0;0
42,593333;-0;0;0
42,596667;-0;0;0
42,600000;-0;0;0
42,603333;-0;0;0
42,606667;-0;0;0
42,610000;-0;0;0
42,613333;-0;0;0
42,616667;-0;0;0
42,620000;-0;0;0
42,623333;-0;0;0
42,626667;-0;0;0
42,630000;-0;0;0
42,633333;-0;0;0
42,636667;-0;0;0
42,640000;-0;0;0
42,643333;-0;0;0
42,646667;-0;0;0
42,650000;-0;0;0
42,653333;-0;0;0
42,656667;-0;0;0
42,660000;-0;0;0
42,663333;-0;0;0
42,666667;-0;0;0
42,670000;-0;0;0
42,673333;-0;0;0
42,676667;-0;0;0
42,680000;-0;0;0
42,683333;-0;0;0
42,686667;-0;0;0
42,690000;-0;0;0
42,693333;-0;0;0
42,696667;-0;0;0
42,700000;-0;0;0
42,703333;-0;0;0
42,706667;-0;0;0
42,710000;-0;0;0
42,713333;-0;0;0
42,716667;-0;0;0
42,720000;-0;0;0
42,723333;-0;0;0
42,726667;-0;0;0
42,730000;-0;0;0
42,733333;-0;0;0
42,736667;-0;0;0
42,740000;-0;0;0
42,743333;-0;0;0
42,746667;-0;0;0
42,750000;-0;0;0
42,753333;-0;0;0
42,756667;-0;0;0
42,760000;-0;0;0
42,763333;-0;0;0
42,766667;-0;0;0
42,770000;-0;0;0
42,773333;-0;0;0
42,776667;-0;0;0
42,780000;-0;0;0
42,783333;-0;0;0
42,786667;-0;0;0
42,790000;-0;0;0
42,793333;-0;0;0
42,796667;-0;0;0
42,800000;-0;0;0
42,803333;-0;0;0
42,806667;-0;0;0
42,810000;-0;0;0
42,813333;-0;0;0
42,816667;-0;0;0
42,820000;-0;0;0
42,823333;-0;0;0
42,826667;-0;0;0
42,830000;-0;0;0
42,833333;-0;0;0
42,836667;-0;0;0
42,840000;-0;0;0
42,843333;-0;0;0
42,846667;-0;0;0
42,850000;-0;0;0
42,853333;-0;0;0
42,856667;-0;0;0
42,860000;-0;0;0
42,863333;-0;0;0
42,866667;-0;0;0
42,870000;-0;0;0
42,873333;-0;0;0
42,876667;-0;0;0
42,880000;-0;0;0
42,883333;-0;0;0
42,886667;-0;0;0
42,890000;-0;0;0
42,893333;-0;0;0
42,896667;-0;0;0
42,900000;-0;0;0
42,903333;-0;0;0
42,906667;-0;0;0
42,910000;-0;0;0
42,913333;-0;0;0
42,916667;-0;0;0
42,920000;-0;0;0
42,923333;-0;0;0
42,926667;-0;0;0
42,930000;-0;0;0
42,933333;-0;0;0
42,936667;-0;0;0
42,940000;-0;0;0
42,943333;-0;0;0
42,946667;-0;0;0
42,950000;-0;0;0
42,953333;-0;0;0
42,956667;-0;0;0
42,960000;-0;0;0
42,963333;-0;0;0
42,966667;-0;0;0
42,970000;-0;0;0
42,973333;-0;0;0
42,976667;-0;0;0
42,980000;-0;0;0
42,983333;-0;0;0
42,986667;-0;0;0
42,990000;-0;0;0
42,993333;-0;0;0
42,996667;-0;0;0
43,000000;-0;0;0
43,003333;-0;0;0
43,006667;-0;0;0
43,010000;-0;0;0
43,013333;-0;0;0
43,016667;-0;0;0
43,020000;-0;0;0
43,023333;-0;0;0
43,026667;-0;0;0
43,030000;-0;0;0
43,033333;-0;0;0
43,036667;-0;0;0
43,040000;-0;0;0
43,043333;-0;0;0
43,046667;-0;0;0
43,050000;-0;0;0
43,053333;-0;0;0
43,056667;-0;0;0
43,060000;-0;0;0
43,063333;-0;0;0
43,066667;-0;0;0
43,070000;-0;0;0
43,073333;-0;0;0
43,076667;-0;0;0
43,080000;-0;0;0
43,083333;-0;0;0
43,086667;-0;0;0
43,090000;-0;0;0
43,093333;-0;0;0
43,096667;-0;0;0
43,100000;-0;0;0
43,103333;-0;0;0
43,106667;-0;0;0
43,110000;-0;0;0
43,113333;-0;0;0
43,116667;-0;0;0
43,120000;-0;0;0
43,123333;-0;0;0
43,126667;-0;0;0
43,130000;-0;0;0
43,133333;-0;0;0
43,136667;-0;0;0
43,140000;-0;0;0
43,143333;-0;0;0
43,146667;-0;0;0
43,150000;-0;0;0
43,153333;-0;0;0
43,156667;-0;0;0
43,160000;-0;0;0
43,163333;-0;0;0
43,166667;-0;0;0
43,170000;-0;0;0
43,173333;-0;0;0
43,176667;-0;0;0
43,180000;-0;0;0
43,183333;-0;0;0
43,186667;-0;0;0
43,190000;-0;0;0
43,193333;-0;0;0
43,196667;-0;0;0
43,200000;-0;0;0
43,203333;-0;0;0
43,206667;-0;0;0
43,210000;-0;0;0
43,213333;-0;0;0
43,216667;-0;0;0
43,220000;-0;0;0
43,223333;-0;0;0
43,226667;-0;0;0
43,230000;-0;0;0
43,233333;-0;0;0
43,236667;-0;0;0
43,240000;-0;0;0
43,243333;-0;0;0
43,246667;-0;0;0
43,250000;-0;0;0
43,253333;-0;0;0
43,256667;-0;0;0
43,260000;-0;0;0
43,263333;-0;0;0
43,266667;-0;0;0
43,270000;-0;0;0
43,273333;-0;0;0
43,276667;-0;0;0
43,280000;-0;0;0
43,283333;-0;0;0
43,286667;-0;0;0
43,290000;-0;0;0
43,293333;-0;0;0
43,296667;-0;0;0
43,300000;-0;0;0
43,303333;-0;0;0
43,306667;-0;0;0
43,310000;-0;0;0
43,313333;-0;0;0
43,316667;-0;0;0
43,320000;-0;0;0
43,323333;-0;0;0
43,326667;-0;0;0
43,330000;-0;0;0
43,333333;-0;0;0
43,336667;-0;0;0
43,340000;-0;0;0
43,343333;-0;0;0
43,346667;-0;0;0
43,350000;-0;0;0
43,353333;-0;0;0
43,356667;-0;0;0
43,360000;-0;0;0
43,363333;-0;0;0
43,366667;-0;0;0
43,370000;-0;0;0
43,373333;-0;0;0
43,376667;-0;0;0
43,380000;-0;0;0
43,383333;-0;0;0
43,386667;-0;0;0
43,390000;-0;0;0
43,393333;-0;0;0
43,396667;-0;0;0
43,400000;-0;0;0
43,403333;-0;0;0
43,406667;-0;0;0
43,410000;-0;0;0
43,413333;-0;0;0
43,416667;-0;0;0
43,420000;-0;0;0
43,423333;-0;0;0
43,426667;-0;0;0
43,430000;-0;0;0
43,433333;-0;0;0
43,436667;-0;0;0
43,440000;-0;0;0
43,443333;-0;0;0
43,446667;-0;0;0
43,450000;-0;0;0
43,453333;-0;0;0
43,456667;-0;0;0
43,460000;-0;0;0
43,463333;-0;0;0
43,466667;-0;0;0
43,470000;-0;0;0
43,473333;-0;0;0
43,476667;-0;0;0
43,480000;-0;0;0
43,483333;-0;0;0
43,486667;-0;0;0
43,490000;-0;0;0
43,493333;-0;0;0
43,496667;-0;0;0
43,500000;-0;0;0
43,503333;-0;0;0
43,506667;-0;0;0
43,510000;-0;0;0
43,513333;-0;0;0
43,516667;-0;0;0
43,520000;-0;0;0
43,523333;-0;0;0
43,526667;-0;0;0
43,530000;-0;0;0
43,533333;-0;0;0
43,536667;-0;0;0
43,540000;-0;0;0
43,543333;-0;0;0
43,546667;-0;0;0
43,550000;-0;0;0
43,553333;-0;0;0
43,556667;-0;0;0
43,560000;-0;0;0
43,563333;-0;0;0
43,566667;-0;0;0
43,570000;-0;0;0
43,573333;-0;0;0
43,576667;-0;0;0
43,580000;-0;0;0
43,583333;-0;0;0
43,586667;-0;0;0
43,590000;-0;0;0
43,593333;-0;0;0
43,596667;-0;0;0
43,600000;-0;0;0
43,603333;-0;0;0
43,606667;-0;0;0
43,610000;-0;0;0
43,613333;-0;0;0
43,616667;-0;0;0
43,620000;-0;0;0
43,623333;-0;0;0
43,626667;-0;0;0
43,630000;-0;0;0
43,633333;-0;0;0
43,636667;-0;0;0
43,640000;-0;0;0
43,643333;-0;0;0
43,646667;-0;0;0
43,650000;-0;0;0
43,653333;-0;0;0
43,656667;-0;0;0
43,660000;-0;0;0
43,663333;-0;0;0
43,666667;-0;0;0
43,670000;-0;0;0
43,673333;-0;0;0
43,676667;-0;0;0
43,680000;-0;0;0
43,683333;-0;0;0
43,686667;-0;0;0
43,690000;-0;0;0
43,693333;-0;0;0
43,696667;-0;0;0
43,700000;-0;0;0
43,703333;-0;0;0
43,706667;-0;0;0
43,710000;-0;0;0
43,713333;-0;0;0
43,716667;-0;0;0
43,720000;-0;0;0
43,723333;-0;0;0
43,726667;-0;0;0
43,730000;-0;0;0
43,733333;-0;0;0
43,736667;-0;0;0
43,740000;-0;0;0
43,743333;-0;0;0
43,746667;-0;0;0
43,750000;-0;0;0
43,753333;-0;0;0
43,756667;-0;0;0
43,760000;-0;0;0
43,763333;-0;0;0
43,766667;-0;0;0
43,770000;-0;0;0
43,773333;-0;0;0
43,776667;-0;0;0
43,780000;-0;0;0
43,783333;-0;0;0
43,786667;-0;0;0
43,790000;-0;0;0
43,793333;-0;0;0
43,796667;-0;0;0
43,800000;-0;0;0
43,803333;-0;0;0
43,806667;-0;0;0
43,810000;-0;0;0
43,813333;-0;0;0
43,816667;-0;0;0
43,820000;-0;0;0
43,823333;-0;0;0
43,826667;-0;0;0
43,830000;-0;0;0
43,833333;-0;0;0
43,836667;-0;0;0
43,840000;-0;0;0
43,843333;-0;0;0
43,846667;-0;0;0
43,850000;-0;0;0
43,853333;-0;0;0
43,856667;-0;0;0
43,860000;-0;0;0
43,863333;-0;0;0
43,866667;-0;0;0
43,870000;-0;0;0
43,873333;-0;0;0
43,876667;-0;0;0
43,880000;-0;0;0
43,883333;-0;0;0
43,886667;-0;0;0
43,890000;-0;0;0
43,893333;-0;0;0
43,896667;-0;0;0
43,900000;-0;0;0
43,903333;-0;0;0
43,906667;-0;0;0
43,910000;-0;0;0
43,913333;-0;0;0
43,916667;-0;0;0
43,920000;-0;0;0
43,923333;-0;0;0
43,926667;-0;0;0
43,930000;-0;0;0
43,933333;-0;0;0
43,936667;-0;0;0
43,940000;-0;0;0
43,943333;-0;0;0
43,946667;-0;0;0
43,950000;-0;0;0
43,953333;-0;0;0
43,956667;-0;0;0
43,960000;-0;0;0
43,963333;-0;0;0
43,966667;-0;0;0
43,970000;-0;0;0
43,973333;-0;0;0
43,976667;-0;0;0
43,980000;-0;0;0
43,983333;-0;0;0
43,986667;-0;0;0
43,990000;-0;0;0
43,993333;-0;0;0
43,996667;-0;0;0
44,000000;-0;0;0
44,003333;-0;0;0
44,006667;-0;0;0
44,010000;-0;0;0
44,013333;-0;0;0
44,016667;-0;0;0
44,020000;-0;0;0
44,023333;-0;0;0
44,026667;-0;0;0
44,030000;-0;0;0
44,033333;-0;0;0
44,036667;-0;0;0
44,040000;-0;0;0
44,043333;-0;0;0
44,046667;-0;0;0
44,050000;-0;0;0
44,053333;-0;0;0
44,056667;-0;0;0
44,060000;-0;0;0
44,063333;-0;0;0
44,066667;-0;0;0
44,070000;-0;0;0
44,073333;-0;0;0
44,076667;-0;0;0
44,080000;-0;0;0
44,083333;-0;0;0
44,086667;-0;0;0
44,090000;-0;0;0
44,093333;-0;0;0
44,096667;-0;0;0
44,100000;-0;0;0
44,103333;-0;0;0
44,106667;-0;0;0
44,110000;-0;0;0
44,113333;-0;0;0
44,116667;-0;0;0
44,120000;-0;0;0
44,123333;-0;0;0
44,126667;-0;0;0
44,130000;-0;0;0
44,133333;-0;0;0
44,136667;-0;0;0
44,140000;-0;0;0
44,143333;-0;0;0
44,146667;-0;0;0
44,150000;-0;0;0
44,153333;-0;0;0
44,156667;-0;0;0
44,160000;-0;0;0
44,163333;-0;0;0
44,166667;-0;0;0
44,170000;-0;0;0
44,173333;-0;0;0
44,176667;-0;0;0
44,180000;-0;0;0
44,183333;-0;0;0
44,186667;-0;0;0
44,190000;-0;0;0
44,193333;-0;0;0
44,196667;-0;0;0
44,200000;-0;0;0
44,203333;-0;0;0
44,206667;-0;0;0
44,210000;-0;0;0
44,213333;-0;0;0
44,216667;-0;0;0
44,220000;-0;0;0
44,223333;-0;0;0
44,226667;-0;0;0
44,230000;-0;0;0
44,233333;-0;0;0
44,236667;-0;0;0
44,240000;-0;0;0
44,243333;-0;0;0
44,246667;-0;0;0
44,250000;-0;0;0
44,253333;-0;0;0
44,256667;-0;0;0
44,260000;-0;0;0
44,263333;-0;0;0
44,266667;-0;0;0
44,270000;-0;0;0
44,273333;-0;0;0
44,276667;-0;0;0
44,280000;-0;0;0
44,283333;-0;0;0
44,286667;-0;0;0
44,290000;-0;0;0
44,293333;-0;0;0
44,296667;-0;0;0
44,300000;-0;0;0
44,303333;-0;0;0
44,306667;-0;0;0
44,310000;-0;0;0
44,313333;-0;0;0
44,316667;-0;0;0
44,320000;-0;0;0
44,323333;-0;0;0
44,326667;-0;0;0
44,330000;-0;0;0
44,333333;-0;0;0
44,336667;-0;0;0
44,340000;-0;0;0
44,343333;-0;0;0
44,346667;-0;0;0
44,350000;-0;0;0
44,353333;-0;0;0
44,356667;-0;0;0
44,360000;-0;0;0
44,363333;-0;0;0
44,366667;-0;0;0
44,370000;-0;0;0
44,373333;-0;0;0
44,376667;-0;0;0
44,380000;-0;0;0
44,383333;-0;0;0
44,386667;-0;0;0
44,390000;-0;0;0
44,393333;-0;0;0
44,396667;-0;0;0
44,400000;-0;0;0
44,403333;-0;0;0
44,406667;-0;0;0
44,410000;-0;0;0
44,413333;-0;0;0
44,416667;-0;0;0
44,420000;-0;0;0
44,423333;-0;0;0
44,426667;-0;0;0
44,430000;-0;0;0
44,433333;-0;0;0
44,436667;-0;0;0
44,440000;-0;0;0
44,443333;-0;0;0
44,446667;-0;0;0
44,450000;-0;0;0
44,453333;-0;0;0
44,456667;-0;0;0
44,460000;-0;0;0
44,463333;-0;0;0
44,466667;-0;0;0
44,470000;-0;0;0
44,473333;-0;0;0
44,476667;-0;0;0
44,480000;-0;0;0
44,483333;-0;0;0
44,486667;-0;0;0
44,490000;-0;0;0
44,493333;-0;0;0
44,496667;-0;0;0
44,500000;-0;0;0
44,503333;-0;0;0
44,506667;-0;0;0
44,510000;-0;0;0
44,513333;-0;0;0
44,516667;-0;0;0
44,520000;-0;0;0
44,523333;-0;0;0
44,526667;-0;0;0
44,530000;-0;0;0
44,533333;-0;0;0
44,536667;-0;0;0
44,540000;-0;0;0
44,543333;-0;0;0
44,546667;-0;0;0
44,550000;-0;0;0
44,553333;-0;0;0
44,556667;-0;0;0
44,560000;-0;0;0
44,563333;-0;0;0
44,566667;-0;0;0
44,570000;-0;0;0
44,573333;-0;0;0
44,576667;-0;0;0
44,580000;-0;0;0
44,583333;-0;0;0
44,586667;-0;0;0
44,590000;-0;0;0
44,593333;-0;0;0
44,596667;-0;0;0
44,600000;-0;0;0
44,603333;-0;0;0
44,606667;-0;0;0
44,610000;-0;0;0
44,613333;-0;0;0
44,616667;-0;0;0
44,620000;-0;0;0
44,623333;-0;0;0
44,626667;-0;0;0
44,630000;-0;0;0
44,633333;-0;0;0
44,636667;-0;0;0
44,640000;-0;0;0
44,643333;-0;0;0
44,646667;-0;0;0
44,650000;-0;0;0
44,653333;-0;0;0
44,656667;-0;0;0
44,660000;-0;0;0
44,663333;-0;0;0
44,666667;-0;0;0
44,670000;-0;0;0
44,673333;-0;0;0
44,676667;-0;0;0
44,680000;-0;0;0
44,683333;-0;0;0
44,686667;-0;0;0
44,690000;-0;0;0
44,693333;-0;0;0
44,696667;-0;0;0
44,700000;-0;0;0
44,703333;-0;0;0
44,706667;-0;0;0
44,710000;-0;0;0
44,713333;-0;0;0
44,716667;-0;0;0
44,720000;-0;0;0
44,723333;-0;0;0
44,726667;-0;0;0
44,730000;-0;0;0
44,733333;-0;0;0
44,736667;-0;0;0
44,740000;-0;0;0
44,743333;-0;0;0
44,746667;-0;0;0
44,750000;-0;0;0
44,753333;-0;0;0
44,756667;-0;0;0
44,760000;-0;0;0
44,763333;-0;0;0
44,766667;-0;0;0
44,770000;-0;0;0
44,773333;-0;0;0
44,776667;-0;0;0
44,780000;-0;0;0
44,783333;-0;0;0
44,786667;-0;0;0
44,790000;-0;0;0
44,793333;-0;0;0
44,796667;-0;0;0
44,800000;-0;0;0
44,803333;-0;0;0
44,806667;-0;0;0
44,810000;-0;0;0
44,813333;-0;0;0
44,816667;-0;0;0
44,820000;-0;0;0
44,823333;-0;0;0
44,826667;-0;0;0
44,830000;-0;0;0
44,833333;-0;0;0
44,836667;-0;0;0
44,840000;-0;0;0
44,843333;-0;0;0
44,846667;-0;0;0
44,850000;-0;0;0
44,853333;-0;0;0
44,856667;-0;0;0
44,860000;-0;0;0
44,863333;-0;0;0
44,866667;-0;0;0
44,870000;-0;0;0
44,873333;-0;0;0
44,876667;-0;0;0
44,880000;-0;0;0
44,883333;-0;0;0
44,886667;-0;0;0
44,890000;-0;0;0
44,893333;-0;0;0
44,896667;-0;0;0
44,900000;-0;0;0
44,903333;-0;0;0
44,906667;-0;0;0
44,910000;-0;0;0
44,913333;-0;0;0
44,916667;-0;0;0
44,920000;-0;0;0
44,923333;-0;0;0
44,926667;-0;0;0
44,930000;-0;0;0
44,933333;-0;0;0
44,936667;-0;0;0
44,940000;-0;0;0
44,943333;-0;0;0
44,946667;-0;0;0
44,950000;-0;0;0
44,953333;-0;0;0
44,956667;-0;0;0
44,960000;-0;0;0
44,963333;-0;0;0
44,966667;-0;0;0
44,970000;-0;0;0
44,973333;-0;0;0
44,976667;-0;0;0
44,980000;-0;0;0
44,983333;-0;0;0
44,986667;-0;0;0
44,990000;-0;0;0
44,993333;-0;0;0
44,996667;-0;0;0
45,000000;-0;0;0
45,003333;-0;0;0
45,006667;-0;0;0
45,010000;-0;0;0
45,013333;-0;0;0
45,016667;-0;0;0
45,020000;-0;0;0
45,023333;-0;0;0
45,026667;-0;0;0
45,030000;-0;0;0
45,033333;-0;0;0
45,036667;-0;0;0
45,040000;-0;0;0
45,043333;-0;0;0
45,046667;-0;0;0
45,050000;-0;0;0
45,053333;-0;0;0
45,056667;-0;0;0
45,060000;-0;0;0
45,063333;-0;0;0
45,066667;-0;0;0
45,070000;-0;0;0
45,073333;-0;0;0
45,076667;-0;0;0
45,080000;-0;0;0
45,083333;-0;0;0
45,086667;-0;0;0
45,090000;-0;0;0
45,093333;-0;0;0
45,096667;-0;0;0
45,100000;-0;0;0
45,103333;-0;0;0
45,106667;-0;0;0
45,110000;-0;0;0
45,113333;-0;0;0
45,116667;-0;0;0
45,120000;-0;0;0
45,123333;-0;0;0
45,126667;-0;0;0
45,130000;-0;0;0
45,133333;-0;0;0
45,136667;-0;0;0
45,140000;-0;0;0
45,143333;-0;0;0
45,146667;-0;0;0
45,150000;-0;0;0
45,153333;-0;0;0
45,156667;-0;0;0
45,160000;-0;0;0
45,163333;-0;0;0
45,166667;-0;0;0
45,170000;-0;0;0
45,173333;-0;0;0
45,176667;-0;0;0
45,180000;-0;0;0
45,183333;-0;0;0
45,186667;-0;0;0
45,190000;-0;0;0
45,193333;-0;0;0
45,196667;-0;0;0
45,200000;-0;0;0
45,203333;-0;0;0
45,206667;-0;0;0
45,210000;-0;0;0
45,213333;-0;0;0
45,216667;-0;0;0
45,220000;-0;0;0
45,223333;-0;0;0
45,226667;-0;0;0
45,230000;-0;0;0
45,233333;-0;0;0
45,236667;-0;0;0
45,240000;-0;0;0
45,243333;-0;0;0
45,246667;-0;0;0
45,250000;-0;0;0
45,253333;-0;0;0
45,256667;-0;0;0
45,260000;-0;0;0
45,263333;-0;0;0
45,266667;-0;0;0
45,270000;-0;0;0
45,273333;-0;0;0
45,276667;-0;0;0
45,280000;-0;0;0
45,283333;-0;0;0
45,286667;-0;0;0
45,290000;-0;0;0
45,293333;-0;0;0
45,296667;-0;0;0
45,300000;-0;0;0
45,303333;-0;0;0
45,306667;-0;0;0
45,310000;-0;0;0
45,313333;-0;0;0
45,316667;-0;0;0
45,320000;-0;0;0
45,323333;-0;0;0
45,326667;-0;0;0
45,330000;-0;0;0
45,333333;-0;0;0
45,336667;-0;0;0
45,340000;-0;0;0
45,343333;-0;0;0
45,346667;-0;0;0
45,350000;-0;0;0
45,353333;-0;0;0
45,356667;-0;0;0
45,360000;-0;0;0
45,363333;-0;0;0
45,366667;-0;0;0
45,370000;-0;0;0
45,373333;-0;0;0
45,376667;-0;0;0
45,380000;-0;0;0
45,383333;-0;0;0
45,386667;-0;0;0
45,390000;-0;0;0
45,393333;-0;0;0
45,396667;-0;0;0
45,400000;-0;0;0
45,403333;-0;0;0
45,406667;-0;0;0
45,410000;-0;0;0
45,413333;-0;0;0
45,416667;-0;0;0
45,420000;-0;0;0
45,423333;-0;0;0
45,426667;-0;0;0
45,430000;-0;0;0
45,433333;-0;0;0
45,436667;-0;0;0
45,440000;-0;0;0
45,443333;-0;0;0
45,446667;-0;0;0
45,450000;-0;0;0
45,453333;-0;0;0
45,456667;-0;0;0
45,460000;-0;0;0
45,463333;-0;0;0
45,466667;-0;0;0
45,470000;-0;0;0
45,473333;-0;0;0
45,476667;-0;0;0
45,480000;-0;0;0
45,483333;-0;0;0
45,486667;-0;0;0
45,490000;-0;0;0
45,493333;-0;0;0
45,496667;-0;0;0
45,500000;-0;0;0
45,503333;-0;0;0
45,506667;-0;0;0
45,510000;-0;0;0
45,513333;-0;0;0
45,516667;-0;0;0
45,520000;-0;0;0
45,523333;-0;0;0
45,526667;-0;0;0
45,530000;-0;0;0
45,533333;-0;0;0
45,536667;-0;0;0
45,540000;-0;0;0
